id,text,label,label_txt
32LAQ1JNT9V3HAT8CTAVFJCG8W5UTP,"I actually cried at the end, you all thought a male would be the hero but no Arya to the rescue! My hero 🤩 #GameofThrones #BattleForWinterfell #Arya #AryaStark #MaisieWilliams",3,['happy']
3RQVKZ7ZRKP7Z0NZG6XO44P608T726,"Klopp said, - Great respect for the best. - One in which Messi celebrates.  - A draw would not be the worst result,  #FCBLIV #ChampionsLeague #LFC",3,['happy']
3LOJFQ4BOXLIXPSZWP6E4SLW3JKDKT,The red witch will always be THAT bitch #GameofThrones,3,['happy']
3ZXNP4Z39RRD0M97QCFTJ0OF68ML7B,Well damn hiding in the crypts was a bad idea #GameofThrones,1,['disgusted']
3SCKNODZ0XM3OMCS2PV8WSS4B3K7NX,Best free kick I’ve ever seen. WOW. The guy isn’t human. The speed on this free kick is outrageous. It has EVERYTHING. #hatsoff #Messi #magician #ChampionsLeague #barca https://t.co/leX2tcFBFh,5,['surprised']
3VP28W7DUNQAK45HNW4EF7CUJ5DZFC,"I don't feel the joy of winning #LaLiga, and I don't think I am going to feel it unless we win the #UCL. https://t.co/0jlIBljGAT",4,['sad']
3E24UO25QZW227YZKUQT53SD627O6W,The city of Barcelona is turning up right now. Wow! #LaLiga #FCBarcelona #Champions,3,['happy']
3E6L1VR4XWS8WUL6LR73I9JZE1D6FP,USER Did you know that the black/brown working class are the most affected population by the corrupt government in #Venezuela  Your hate for USER blind your objective vision of what's happening. You can be left or right; socialist or capitalist. Venezuela is none of those,1,['disgusted']
3P458N04Q1N1EFTQYJ1MY32U219X2S,"Had to watch last night’s episode of GoT again. That Night King is really a guy you can love to hate. That swagger and arrogance, and utter contempt for human life. The actor has done such a good job with him. #authorlife #gameofthrones",3,['happy']
3JMNNNO3B1AMPFO0OE50WKONTZZW2U,"As sad as #NotreDameCathedralFire is and lets hope it can be restored, isnt a relief to switch on the morning news and not be bombarded by #brexit",4,['sad']
3M67TQBQQHU0IM6W8IONOIZA7M7A9Q,"USER USER_Wheeler Mindless people can't tell straight facts, that's for sure.   Look closely if you can!   #Sanctions #Venezuela #Regimechange",0,['angry']
3FHTJGYT8N6MK0Z6B7CU6UASAL5GP6,"What else is left for us, people? #AvengersEngame is over and #GameOfThrones is about to end as well. Ugh!",1,['disgusted']
3R5LWXWHR0ERT91XXYMB07WVCKEXGB,Gonna have to stay up with another can to calm down after that! #GameofThrones,5,['surprised']
3ZG552ORAMA9AQOVY404AI59MQ1V2N,Wow #GameofThrones Arya Stark might just be my favourite character EVER 👍,3,['happy']
3JMQI2OLFZBJ5VD2T2YUWK20XEKDNT,Assassin's Creed: Unity' could help with Notre Dame restoration A game could help restore a historic landmark! This is the best news ever!  https://t.co/EuISfqMJ8X  #NotreDameCathedralFire,3,['happy']
3SX4X51T80F3P9A2A775L8UZ2LXOAM,Well said! 👏 lets see how he would do in #LaLiga or #BPL which I'd love to see! https://t.co/n26G0nH1eK,3,['happy']
32TMVRKDGN4L2S75UP8IBJIZV6S84N,French fan did this video. for some reason…so strange. #NotreDameCathedralFire https://t.co/glTFGbA6M7,5,['surprised']
3M0556243SQG3FRYK8TKKK5L9R0NFE,Watching such a beatiful and historically important building burned to the ground brokes my heart😞 #NotreDameCathedralFire,4,['sad']
3ZFRE2BDQ9KRKQW2NQA0LEC1NA5XZX,US Deputy hits and kills teenager  https://t.co/nh7kLnvrqX #Venezuela,4,['sad']
3ABAOCJ4R8A7CMW7MNPEJ4KZB32MQA,USER USER USER_ynwa USER USER USER USER USER USER USER USER USER USER Thanks so much Saloni for the #ShoutOut...I really appreciate it...Hope you and everyone has a great #WednesdayNight and enjoy the #Match too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV,3,['happy']
3ULIZ0H1VABLNBRK99ID1115HWJ153,I remember a few years back when USER had a 50% CB offer at USER for #WorldBookDay it was glorious.,3,['happy']
3OEWW2KGQJH1NGDEUHY7B925NORODL,"USER Books are packed with knowledge, insights into a happy life, life lessons, love, fear, prayer and helpful advice. #WorldBookDay",3,['happy']
3A3KKYU7P3NCWJSTYWOKBT2LZ4HWMM,You want to see a REAL humanitarian crisis? This is members of the Military in #Venezuela murdering its citizens in cold blood.   Tell me again how evil #Trump is and how bad you have it living in #America https://t.co/eAxNfARWcE,0,['angry']
3MXX6RQ9EVB68K6MG6ATX5DPKGW4P7,Absolutely shocking. This person is running for election and claims to be an investigative journalist. USER is one of the inspirations of our time. She does not deserve these attacks. Just shows #GretaThunberg is changing the world! #GretaEffect #nobleprize  #Climate https://t.co/KHdAWEHjgs,1,['disgusted']
39WICJI5ATYF4SPO313CEYNXGF5Z30,"Everything Barca-Liverpool is trending worldwide now. Wow, a match that really has such great impacts! #BarcaLFC #BARLIV #ChampionsLeague",3,['happy']
3MQY1YVHS3QU1CQPTN9496B2JYI2BL,"#Venezuela took its Oil off the  #Petrodollar   THAT WAS A ATTACK ON EVERY AMERICANS HIGH STANDARD OF LIVING  Because if the Dollar is not protected,  if the Dollar defaults THE WORLD ECONOMY WOULD COLLAPSE,  AND CHINA WOULD TAKEOVER.  And things would get even alot worst",0,['angry']
32K26U12DNUWD0MBVTKL61WDJHNDVB,"USER Yes, the people of #Venezuela Reject #DC's selected #Guaido #HandsOffVenezuela https://t.co/47ZlHbjmSA",1,['disgusted']
33NKDW9FFXOECXLSVCQSAGBGESLXC0,🔴Breaking....   MPs vote unanimously to be the first parliament in the World to declare an environment and climate emergency 😁  Well done #ExtinctionRebellion #SchoolStrike4climate  #GretaThunberg #JeremyCorbyn &amp; #CarolineLucas  #OneWorld 💚🌍 https://t.co/e6w9DAmW8A,3,['happy']
3QHITW7OYOF6ALNIPKZ9ADPZHMFAQG,So maybe THE theme of #GameofThrones/ASOIAF has been that political power jockeying is laughably absurd when the survival of humanity is at stake. Now it's like 'just kidding the story is *actually* about whose gross incest blood makes them most deserving to live in a castle'?,1,['disgusted']
3MWOYZD5WVUA9S4RJBCA7EEZ1SWON6,USER are champions once more. What I am happy about this season is that sometimes championships are won by grit and not only by flair. We showed grit.  8 times in the last 11 seasons.   #Campeons #LaLiga,3,['happy']
37VUR2VJ6AV6MW0ZOJ5LF77F9D8C1P,"I can emerge, I've seen it spoiler free!  #gameofthrones",3,['happy']
3O2Y2UIUCQ0FV96VNV14SSOHFWZFK5,This Friday celebrate #FridaysForFuture a brilliant movement led by young women inspired by #GretaThunberg aka #TheGretaEffect USER_woman hopes that some of these young women go on to brilliant careers in academia! https://t.co/LRQNYgGG4j,3,['happy']
337F8MIIMZJ3K322ZLV3I4CHC8G04S,"🚨THREAD...I understand that #NotreDameCathedralFire is sad, but, I think it’s important in these moments to also have some perspective:   It’s been 1817 days since #Flint has had clean drinking water",1,['disgusted']
3TKSOBLOHLMOPPQLCG2FAZE6D4UBBV,Maybe that God entity was punishing the Catholic Church? Maybe we should all march &amp; sing &amp; mourn our destruction of our Earth's life support system? #ClimateChange #ClimateEmergency #NotreDameCathedralFire https://t.co/7VsfUyTdvH,1,['disgusted']
3I4E7AFQ2K5U3UIE0U6H8H35RG4TJP,Just wow!  Look what’s happening in #Venezuela https://t.co/ieQRU7Wg7j #TuesdayThoughts,5,['surprised']
3D5G8J4N5AA3UPI8HJK0B5EZM3DTVC,that free kick from 🐐 #Messi unbelievable #600th club goal for him n what a goal #ChampionsLeague #BARLIV https://t.co/5pbG9ZZx1G,5,['surprised']
37G6BXQPLQR90Y4U5P1V6WFQ21BQEP,Playing against Barcelona in the semi final of the Champions League is the kind of game that fans like us live for. And it’s great to go there with the belief that we have what it takes to get something out of the game. Good times. #LFC #ChampionsLeague #BARLIV,2,['scared']
3QE4DGPGBRH0V7DNDNK63WZXJP7G4D,"No one will. There's too much coming in the slushpile for publishers to slink around stealing ideas. A first time author would be lucky to get read &amp; noticed, and the publisher (if the work is good) will be quick to snap her up before anyone else does. #womenwriters #WorldBookDay https://t.co/ajozu85zAW",1,['disgusted']
3UZUVSO3P71IFJ62DWUEPNVLS0CEMO,it pains me to see such a beautiful monument eaten by fire. #paris #NotreDameCathedralFire https://t.co/KcQmXLD0UX,4,['sad']
3RWSQDNYL9S4FNEHMKA7CFWC70HFF2,Happy Wednesday folks! 😁 Hoping for a Messi masterclass later. 🤞#BARLIV #ChampionsLeague,3,['happy']
3EPG8DX9LKWO43AMUBT32XJ3KCRP5X,"I swear to god.. just because y'all enjoy every bullshit this show has been giving us the last seasons doesn't mean everyone needs to have the same opinion.. The visuals where nice , the music is always fucking awesome.. but with the rest.. just fuck off...  #GameOfThrones https://t.co/gxgup0k8I7",0,['angry']
3CMV9YRYP376KHA9RL4QMQTOX3JJLD,📚 One of our favorite days of the week is here! Happy #WorldBookDay to all our bookworms!  -- Our offices from all over the world are wishing you a day full of reading and storytelling. #Booklove https://t.co/jyjFz9pDSv,3,['happy']
3E24UO25QZW227YZKUQT53SD622O6R,"Amazing. The CO2 in the smoke sedated the 180,000 #NotreDame bees in the roof 💙🌍💚 #NotreDameCathedralFire https://t.co/lzB608we9D",3,['happy']
3KG2UQJ0MJUDU4H7YO4EWJ9ZGTENQD,Lets go USER. We take matter in our own hands. This is the moment we have been fighting for. Lets make it happen. #viscabarça #WeColorFootball #laliga,3,['happy']
36JW4WBR06QOTJ5NHAY7F08PNFUFH0,The God of Football giving his blessings to Klopp and his #LFC side at the Temple of Football 🤭  #Messi #UCL #ChampionsLeague #CampNou #BarçaLFC https://t.co/Ktg0DSvMiW,3,['happy']
3OKP4QVBP23FXWT4MOUXGZLXBZ5GAQ,"Excavations for one wind turbine,  massive hole dug, to be filled with concrete and steel. Crazy that we think we can save the planet by doing this. #ClimateChange #GretaThunberg https://t.co/YUFQUqbmwG",1,['disgusted']
3ZRKL6Z1E89JXSFY3OGO1ZF3X58SGU,"The Notre Dame is one of my bucketlist.. just too sad, hope it’ll recover the time when I get there... its the most holy week and this happens.. Prayers to the firefighters.. ☹️☹️ #NotreDameCathedralFire",4,['sad']
3YLPJ8OXX8JBHT8D2XKARIZSMF3X4M,It took two books to change me from a person who struggled to see anything positive to the complete opposite. Books have immense power! #WorldBookDay,3,['happy']
3AFT28WXLF8IVRT0MVZI26IIFTYIOG,Topics: 1) #Venezuela 2) Rise in #Antisemitism Who or what is causing 3) Terrorist plot uncovered in CA &amp; Tenn. school https://t.co/ecqlLyrsmF,2,['scared']
3I7SHAD35M2X64RSQOG8JD346D8M7A,Secure your freedom and do it now. #Venezuela,2,['scared']
3XUY87HIVPKGR7YFUUIX2V0U124MMM,"USER seriously, this can’t be happening on a #ChampionsLeague night?? Get your technicians out, it’s a National Emergency!",2,['scared']
3K3IX1W4S6XLA9M3P7KKA8ZPCQSPA3,"Epic battle #GameofThrones breathtaking, Arya is awesome! 👍",3,['happy']
31J7RYECZLWZP0U51WYKIQX23MHL19,"Can someone please reassure me that people DO understand that it is perfectly acceptable to value welfare, ecology AND cultural heritage &amp; that being in support of one, doesn't have to come at the detriment of another?  #NotreDame #ecology #NotreDameCathedralFire #Welfare",5,['surprised']
3BFNCI9LYKWWKIJIK6BTNEUY6MT37D,#bbcfootball I'm sure #messi would love to bring the trophy back to Nou Camp. But talk is cheap. It's coming to the #anfield trophy cabinet. Come on #lfc.  We will exploit their ropey defense #ChampionsLeague #YNWA,3,['happy']
3NZ1E5QA6Z7M099CB6B27DEE38D5BT,"Can people please not post clips of #GameofThrones on their instagram stories? I don't give a shit if it's not a ""spoiler"". I don't want to see anything until I've watched it.",0,['angry']
3TX9T2ZCB97CVQRCDLEEJVYUE8YWZ2,My kids have just told me that they want me to donate their lunch money to Notre Dame. So proud.  #NotreDame  #NotreDameCathedralFire,3,['happy']
31ANT7FQN88WRMCYBYLYTOHCYLEH5H,"USER Interfering in the internal affairs of sovereign #Venezuela, moving #USA embassy to #Jerusalem, recognising #Golan heights as territories of #Israel, pulling out from #Iran nuclear deal are the most dangerous &amp; illegal foreign policies u have made so far.",0,['angry']
3R4QIDVOJPIK3VEPWY6VCFQCJYKEEY,Why the avoidance??  #notredamecathedralfire Fox News stars pull plug on history of church attacks - WND https://t.co/gCrV23i1g7 via USER,0,['angry']
3VQTAXTYN3R3LOZRC7JAFP6U2P5BUG,"#SpainElection | Spanish Socialist Worker's Party #PSOE are the major winners of the 2019 elections yet falling far from a majority, political alliances will mark the road ahead for months in order to form a government.  https://t.co/yLYIwgHTtY",3,['happy']
3LXX8KJXPWFPKQ0XI1T5PDJFW3EO96,Far right in a country that still hosts this pervert Franco memorial? Cannot be. #SpainElection,1,['disgusted']
3VW0145YLYIQQZSURX55M38DX89JMF,"#WorldBookDay We all have special corner at home, where we relish reading.  '#RT’ if you agree! https://t.co/0erA1YOBZt",3,['happy']
3XU9MCX6VOIHHJ7EPKVU9LG61KN2R0,"First in the net! Exciting gameplay, one touch passing end to end, exciting. Goal!!  #WinLikeABaller #PepsiForTheLoveOfIt #UCL #ChampionsLeague #BarçaLFC #BARLIV https://t.co/EsWuJGDXcF",3,['happy']
3OLZC0DJ8JLDLB2XN7LWXYCQBMWIVJ,#WorldBookDay Friendlier than a friend. Always keep a book for company..for they never betray https://t.co/t4i2y22S3w,3,['happy']
3X878VYTIEOR0UZB41CVONJV9CY7FQ,"No matter what happens tonight, so so proud of our Liverpool team #WeGoAgain #YNWA #ChampionsLeague USER USER_ynwa USER USER_BeBe30 USER USER USER USER USER USER USER USER USER",3,['happy']
3PR3LXCWSF5CEZEPJSG18QA887IX9J,"""Solar and wind have benefitted not suffered from cheap natural gas."" Ban coal/gas and solar/wind dies. solar&amp;wind = 'decorative facades' to keep the expansion of gas(fracking) industry over carbon-free nuclear https://t.co/o7KyZCO5vP #cop25 #ClimateChange #GretaThunberg #climate",0,['angry']
308KJXFUJRCJ21FA6OT4FI0M1TATA9,USER Look. The people of #Venezuela DID take to the streets. They REJECT #Guaido &amp; your #DC coup attempt #HandsOffVenezuela  https://t.co/47ZlHbjmSA,3,['happy']
3SX4X51T80F3P9A2A775L8UZ2LTOAI,"You know the country is doomed when both sides of the same corrupted political elite are openly engaged in another illegal regime change operation. It's even more disturbing to see some people still thinking that all this is for ""freedom &amp; democracy"" #HandsOffVenezuela #Venezuela https://t.co/rVBdPSfKGc",1,['disgusted']
3D1UCPY6GGF0KWO1UB3Z1EQTH6W832,"USER #GlenBeck starting rumors, spreading hate &amp; fear against a religion based on nothing! #StopTheHate #NotreDameCathedralFire",0,['angry']
3EAWOID6MT32EGLHJHWQRUCUPSHV03,Me at the end of the episode 3 realizing I have no one to share it with #legendwasmade #GameofThrones #GOT8 #ariastark #Winterfellbattle #BattleForWinterfell #stark https://t.co/tvJbw5RSF2,4,['sad']
3D1TUISJWI6D8WDXIHBR1CA7XFOIUV,That was just beautiful soccer. #ChampionsLeague,3,['happy']
3KWGG5KP6J83ILMOH5OJZZVI7OZCMT,USER USER A US backed coup.......what could go wrong?? #Venezuela,0,['angry']
3BFF0DJK8XIN2X14NOFV0IUSNZIST5,Celebrating #WorldBookDay by taking advantage of the nine free books Amazon is giving out via Amazon Kindle. I can't wait to discover new authors from around the world and expand my horizons (literally)! #amazon #worldauthors #worldbooks #celebrate,3,['happy']
31S7M7DAGGW0YK6E3FIUOWGXV5CLTM,Twitter is the gift that keeps on giving. The imagination here is sensational #GameOfThrones https://t.co/rNiz4sbhHB,3,['happy']
30P8I9JKOIR19N7IGN228P8L60QV5M,"Let us promise ourselves to inculcate the habit of reading books in our children because it is one way to shape their future in the best way possible…. With lots of love, from Team #Brahmastra Happy #WorldBookDay  https://t.co/Sb3W6BlERe https://t.co/BXqly731k8",3,['happy']
35NNO802AV20D6TOLGZ5NHIDPJUNI7,Thinking spring on this beautiful #WorldBookDay https://t.co/j9FAFHQM5t,3,['happy']
3PEG1BH7AEXPISUFITF892XW0Y3BKF,"A brief glimmer of hope in the world, the main three 13-century stained glass windows may have survived: ""All three appear to have been saved. Culture Minister Franck Riester said that the three windows do not appear to have suffered catastrophic damage."" #NotreDameCathedralFire https://t.co/dRuAONJ4zK",3,['happy']
3E9ZFLPWOYY5P07SNMMELJ9BRX6XI3,"Can we please give a massive shout out to Ramin Djawadi, because HAVE YOU HEARD THE MUSIC IN THAT EPISODE I MEAN..?! #got #GameofThrones #RaminDjawadi https://t.co/lurvpbDZ1C",3,['happy']
3BFF0DJK8XIN2X14NOFV0IUSNZITS6,Messi and Free Kick. Still an amazing love story than Twilight ❤️  #BARLIV #ChampionsLeague #UCL,3,['happy']
3JUDR1D0D6XH5ISEC56U4V615YIQ2K,BANG ON TREND #NotreDameCathedralFire - so glad to hear the main structure INCLUDING the famous stained glass window has been saved. A massive well done to the French fire brigade! 👏🙏🙌#bangingtrend #bangontrend,3,['happy']
3X2LT8FDHWOXBUQP4VE16B1QFZRW8X,So beautiful. From despair comes hope 😔🙏🏽 #NotreDameCathedralFire https://t.co/gYNEpc72hf,3,['happy']
3GV1I4SEO9VUWMV272A1DMOJBXZ6LU,#Venezuela #MaduroRegime #Socialism Military members loyal to the people of Venezuela are arresting the corrupt Maduro loyalists.  https://t.co/Pbvw0ayjwy,1,['disgusted']
3FVBZG9CLJKXWFQXESFMCTLLHD50HH,“He GoT lUcKy In tHe FiRsT GoAl” #BarcaLiverpool #ChampionsLeague #messi,5,['surprised']
3QTFNPMJC6OM8WIYLKNRNCL3LWVZNF,I’m surprised #AOC isn’t pushing for intervention in #Venezuela it can’t be good for her agenda,5,['surprised']
362E9TQF2HWU3EC2YCMAXX9GO78IGU,Freebies! Must be a catch... #ReadTheWorld with FREE Kindle books in translation from Amazon Crossing. #WorldBookDay https://t.co/QOOkGfgAtY via USER,3,['happy']
3P520RYKCHC1W8IIBXSXC362STFU5U,A lot of people seem to want a Plaque in Notre Dame with their name on it.  #NotreDameCathedralFire  Be better to build some new homes for people in need IMO https://t.co/XTEhLUttGX,1,['disgusted']
39N6W9XWRDTGTER72U8DJL34EQ7GYZ,"PAYMENT AFTER WINNING games are available, if you can stake high DM now!!! #BARLIV #ChampionsLeague #messi",3,['happy']
3OLZC0DJ8JLDLB2XN7LWXYCQBMUIVH,"Clearly, some people did something. Those people need to be arrested and prosecuted to the fullest extent of the law. Sadly, those people should never have been in France in the first place😡#NotreDameCathedralFire #LockThemAllUp https://t.co/qQS7tzJCUw",4,['sad']
31MCUE39BKSFDBUJD9FNTR7R5P9G3Q,"I know it’s been over 24 hours and for some reason that means it’s time for the media to move on, but just to remind you:  An 800 year old building that was a huge beacon of hope for so many people just burned down. #NotreDameCathedralFire #NotreDameFire https://t.co/71YH1mjuWq",4,['sad']
3BAKUKE49HIASYPI6GVG42619E6R15,"#NotreDame #NotreDameCathedralFire  Wow, work and the man himself, that many people may not have realised or knew of, may now be the basis of which they can rebuild the Cathedral! https://t.co/dhrl2deY4u",1,['disgusted']
3KI0JD2ZU1OVH160389RUH6IGDT67K,USER USER Maduro Military are using vehicles to run over protestors: absolute abuse &amp; violation of Human Rights . #SOSVenezuela #venezuela USER USER,0,['angry']
30ZKOOGW2WCITH31459U9CHR9AKA1I,Are you worried that working out could cause more knee damage or other joints pain? Get relief now with the best pain management in NYC.  Visit: https://t.co/54GbxhdG0S  #PainManagementNYC #ShakespeareDay #HealthandFitness #Therapy #WorldBookDay #fitness #jointspain #NYCclinics https://t.co/P4fMh3Q8Ux,2,['scared']
3SX4X51T80F3P9A2A775L8UZ2LUOAJ,Today is #WorldBookDay find the time to enjoy a new book or enjoy rereading an old favorite book. Take the time to get lost in a good book! ✌❤📚 #noseinabook #bookstagram #booklover #readersofinstagram #bibliophile #authorlove #WorldBookDay2019 https://t.co/l4SFvcVJAB,3,['happy']
3IKDQS3DQE6HM2WXWQQR76O1QFJCIH,#GameofThrones Holy Shit Balls. What an episode that was. I can't describe what I have just experienced. Without doubt the greatest episode of a TV show ever.,3,['happy']
3S1L4CQSFXB9JWX9B4OFYELLAK3AFJ,The best book to read on #WorldBookDay. 📕 https://t.co/eHHJjQLTqb,3,['happy']
39AYGO6AFFQKKMYNJFQGQES8GS26NZ,I'm done opening twitter before seeing GoT episode. I've seen only a fucking sentence and I spoiled myself with that sentence a whole fucking episode. #GameofThrones,0,['angry']
3RBI0I35XE9FZ2FJ7F1T0REVAL23YE,“My eyes hunger to read more books then time allows me to devour.”  ― Jazz Feylynn Happy #worldbookday to everyone who reads and loves to read. There's no better love than the love of reading.  #happyreading #happybookday #reading #keepreading #vikramkapur,3,['happy']
329E6HTMSW8KFXQ23002RJZKC6TK30,"""At age 16, Greta Thunberg is a world-famous climate activist.   She spoke to us about her fight to stop the climate crisis"" 🙂🌍🌹   https://t.co/KWFl7jLYaX #gretathunberg #climatestrike #klimat https://t.co/KWFl7jLYaX",3,['happy']
32FESTC2NHWMVTRXQ7F5Q9CCKA1CUK,"yeah, my tweet wondering what USER would say about the #NotreDameCathedralFire was meant to be sarcastic. I think she took it too literal y'all. https://t.co/RzmJUqs1Hs",5,['surprised']
3QI9WAYOGQHH0ZQSRB72P82E3R8S6V,"USER 16 year old Swede #GretaThunberg, has more brains, heart &amp; courage. Then 90% of America's #Congress Combined!   https://t.co/nSYugvsVJl",3,['happy']
33BFF6QPI1HBAXKJSEJ5FUTFZD13WE,"If USER says what’s happening in #Venezuela “isn’t a coup”, then, SURE AS SHIT, BLOTUS USER can’t call warranted, legal investigations an “attempted coup”. USER USER",0,['angry']
3VDI8GSXAFZ1E80PPQAJK8F2LB2G8J,"USER are you  just pretending that you don't know the truth about #Venezuela this #Neumann woman is talking utter shite! #Guaido is NOT ""loved by the poor"" That interview was a complete piece of complicit #propaganda  by #newsnight Shame on the #bbc",1,['disgusted']
36AZSFEYZ463Y3ORHXTFBB8DGWCVBN,Mane is such a bitch!!! Liverpool are such cry babies!!! USER #UCL #BarçaLFC #BarcaLiverpool #ForçaBarça #ChampionsLeague,0,['angry']
3HYV4299H023UU4YJVKVK5UQ8VME8Z,By tomorrow a billion dollars will be raised for this symbol of historic Catholic Church institutionalized and sanctioned sexual abuse. Why can’t the same be done for all the world’s real problems? #NotreDameCathedralFire #CatholicChurch   https://t.co/CIGddd6ZKq,0,['angry']
31HLTCK4BL1ZPKW2XJLTCMZAW94GVP,Once you learn to read you will forever be free. Let your imagination take you places. Happy #WorldBookDay,3,['happy']
3AQN9REUTFMDHUHG0475D0071YPDYK,The uprising in #Venezuela is failing https://t.co/7P5Y8yZA9s,2,['scared']
