id,text,label,label_txt
4f556f70-8790-4a15-8197-0392db5822ed,"Emmanuel Macron: ""Se ha evitado lo peor, aunque la batalla no se ha ganado del todo... Gracias a [a la] valentía [de los bomberos] se han salvado las torres y la fachada"". #NotreDame #France #Paris",3,['feliz']
5a9c9107-6607-44ff-981f-9882a6612d6e,Y la gente que decía que sanchez era un presidente ocupa??pues va a ser que no... Ahora a pactar con podemos!!!! Y a progresar e ir para arriba!! Está España si me gusta!! #ElecccionesGenerales28A,3,['feliz']
62169c4a-8e54-42e0-91f6-8d4c83b29603,#BarçaLFC #ChampionsLeague Excelentes Piqué. Lenglet muy nervioso. Exquisito Busquets.,3,['feliz']
00349d72-ce09-4a0e-8fd8-4b7fb2b5d46f,Y despues me preguntan por que lo amo tanto. #Messi #CHAMPIONS #ChampionsLeague #UCL #Lionel,3,['feliz']
c6ef4be7-c745-41f1-a189-affbc1f64dfb,Ahora es #OperacionLiberdad #Venezuela #JuntosPodemos Un pueblo unido jamás será vencido. #Venezuelan USER USER https://t.co/C1COgnZK2V,3,['feliz']
2bb0553e-670e-4542-b0ec-f79637660dcb,"""""Pseudospoiler"""" Bueno vaya decepción más grande, la gente que lleve desde 2011 viéndola lo siento por haber esperado 8 años para esto #JuegodeTronos #GOTS8E3",4,['triste']
9102605b-bf30-4df2-aad7-633f0ae17b71,"¡Feliz día del libro a todos! ¡Y felicidades a todos los Jorges! ""𝐄𝐥 𝐪𝐮𝐞 𝐋𝐄𝐄 𝐦𝐮𝐜𝐡𝐨 𝐲 𝐀𝐍𝐃𝐀 𝐦𝐮𝐜𝐡𝐨, 𝐕𝐄 𝐦𝐮𝐜𝐡𝐨 𝐲 𝐒𝐀𝐁𝐄 𝐦𝐮𝐜𝐡𝐨"" (𝑴𝒊𝒈𝒖𝒆𝒍 𝒅𝒆 𝑪𝒆𝒓𝒗𝒂𝒏𝒕𝒆𝒔) #diadellibro #santjordi #finanzaspersonales #banca #se…https://t.co/2zJ97dpaps",3,['feliz']
669281c2-1043-4a04-acbd-6d64a336a6c2,"El coletas quiere a toda costa estar en el gobierno, le ha cogido gustillo a los chalets que tanto detestaba y ahora va a por los sillones de la “casta”. Hay que apostar por un gobierno moderado y más respaldado #ElecccionesGenerales28A",1,['desagradado']
801d47a3-e117-4d04-a051-569d22f3b51f,¡Enhorabuena al USER por el título de #LaLiga 2018/2019!,3,['feliz']
ba8aeaf9-30cb-4efb-8c5c-7fabadb4c937,Estoy esperando su vídeo del incendio de Notre-Dame con audio de los gemidos!!! A ver a qué hora cabrones!!! Se están perdiendo los valores!!!! #NotreDame,1,['desagradado']
2b87fb54-478c-4fe7-98b9-dbef961c90d7,Que raro que pp baje tanto si prometieron bajar el salario mínimo será que la gente quiere estar bien pagada? #ElecccionesGenerales28A,5,['sorprendido']
3c1a74da-d753-40e9-b088-73d52e31578c,"Osea sí, mal pedo por lo de #NotreDame, al fin y al cabo es Patrimonio. Pero así debían hacer drama mil cada que se extingue una especie animal.",0,['enojado']
5e8e33b9-68f4-4071-a010-b1703892eea9,Esta la gente que todavía no entendió que la iglesia no es solo un edificio! #NotreDame,4,['triste']
74238c91-c968-4938-a019-5acd5677588d,Definitivamente USER es una desgracia. La forma en que justifica a USER en #Venezuela dan ganas de vomitar. Justifica habernos obligado a votar en su contra. Al parecer el mal escogido sí fue el mal menor.,1,['desagradado']
a3b4090a-954b-47f4-8517-261cc718d567,Que mierda debes tener en la cabeza para realizar esto. 😢 Tanques militares atropellan a manifestantes pro Guaidó en Caracas. #Venezuela https://t.co/om9spWpTNs,0,['enojado']
db03e5cb-f8ff-468f-bb2c-14e4aa3ff319,"#NotreDame un chingo de mexicanos mamadores bien consternados hasta el llanto por la catedral, pero yo no leí tanto tuitero consternado por las 50 hectáreas de bosque consumido en el bosque de la primavera en jalisco.",4,['triste']
a6265fbf-1b97-4b76-81ac-b1cba6ff97dc,"Debido a sus esfuerzos para combatir el #CambioClimatico y salvar al #planeta, así como por inspirar a los jóvenes de todo el mundo a luchar por lo mismo, la sueca #GretaThunberg Thunberg fue nominada, a sus 16 años, como candidata al #PremioNobeldelaPaz.",3,['feliz']
7e86eea6-6399-4547-8c75-2fa15734431d,Acabo de ver el gol de Messi... ¡TREMENDO! #ChampionsLeague,3,['feliz']
8f7ddd80-9dea-41cf-b0f1-b9d0e83e40ca,#ElecccionesGenerales28A solo con ver que UP ha duplicado casi a vox me voy a dormir contento,3,['feliz']
f619b955-09d2-478f-8126-28eb52ff4e16," USER USER Comentario más asqueroso, malditas Oriana a #Venezuela, la Gahona que rápido se le paso el luto de #Chiquetete y Sofía con sus clásicas respuestas de 2 neuronas no le da para más el cerebro",0,['enojado']
5ced5634-81ab-498d-9fc2-d070bd2cdcef,Que viva el rey. El Fútbol club Barcelona Ed el nuevo campeón de la liga española. Con 83 puntos el club catalán logro salir campeón a falta de dos fechas para culminar USER . #Barcelona #Cataluna #LaLiga #Campeones #Messi #Dembele #soccer #Champions https://t.co/XCjkg4l3vG,3,['feliz']
25828722-3bf4-4c1d-b2cb-9ab9dca30416,Espero que por dignidad después de estos resultados USER esté recogiendo sus papeles....y se largue cuanto antes #ElecccionesGenerales28A,0,['enojado']
67a96b21-98b0-438d-800d-fdda0b9256d3,El #DíaDelLibro del año pasado me publicaron por primera vez. Ese es el motivo más grande por el que me emociona tanto. ❤️✒️ https://t.co/x1wt8nNXqI,3,['feliz']
16ac2af4-36a3-4046-b267-70b4e66bd164,Hoy tarde de oraciones. Pido por todos mis amigos venezolanos que hoy sufren la opresión a fin de que llegue pronto una #VenezuelaLibre sin violencia. https://t.co/C3GAUJ7U3a,4,['triste']
6e19fc44-4e52-4b66-9b77-1e714f0e5381," USER Y la tensión en #Venezuela no la muestran? Enfrentó a la policia ese militante, menos mal está todo reflejado en un video",0,['enojado']
fbdee9d4-d7c6-4c58-b144-c0251cdeee03,"A propósito del #DíaDelLibro 😍: La de la Sorbona, la Pública de NY y otras bibliotecas, las más bonitas del mundo https://t.co/r4E5sjHxtf",3,['feliz']
bf5a3b55-dcca-444a-80d8-f3082e535aef,La buena noticia es que gracias a sus fotos ahora todos sabemos que #NotreDame se construyó en 1163 🙄🙄🙄,3,['feliz']
239e121d-07a9-48e2-ba5f-b5b4f82bbd0f,Rivera es un impresentable... incluso cuando obtiene un buen resultado #ElecccionesGenerales28A #28A   #EleccionesL6 #EleccionesRTVE,0,['enojado']
fecb9318-c487-4c53-84ea-35d9e034be2b,"Lunes negro para París, a punto de caer la catedral de #NotreDame... Mala yuyu dirían los antiguos. Bomberos en París dudan poder controlar el incendio en Notre Dame https://t.co/pRM43sdSUe #NotreDameFire",4,['triste']
a452961b-c6b4-4065-9c2a-66333f7b26cc,Me encantan las personas anónimas que empujan y construyen. #FridaysForFuture #GretaThunberg,3,['feliz']
f9a0c613-ae11-496c-aad7-d2c506769cbc,Hermosa ostia la q se ha dado el PP #ElecccionesGenerales28A #Elecciones2019,3,['feliz']
0cb96c51-d0d9-4641-a11c-98bcedd5f2cc,"Feliz lunes, ahora con Mas motivo que ayer, a trabajar duro, y sacar este país adelante que falta nos hará. Y ser más optimistas con la que nos viene ... #arribaespaña #buenosdias #Españoles #ElecccionesGenerales28A",3,['feliz']
5e64c45e-0086-40d1-b76b-fb581742294f,"En Damasco, Siria, también quedaron destruidas construcciones de valor histórico, y nadie hizo nada, ¡paaaah! #NotreDame.",0,['enojado']
23f0a7bd-9802-43c3-80ae-cffe63b963a1,"RT MaestraTuitera: #DiaDelLibro No busquen excusas para abrir un libro, háganlo sin pensar más allá, que todo lo que viene con ese gesto son beneficios: Te hace más libre, te aumenta las conexiones del cerebro, da experiencia, te encuentra contigo mismo … https://t.co/N3qNUiwmFO",3,['feliz']
346cdf73-d2a6-4d6d-a570-51adff841012,"GOLAZO DEL MEJOR DEL MUNDO, DE LA HISTORIA. #Messi #ChampionsLeague",3,['feliz']
a9c1ab16-a046-424a-bf25-4278721b0c27,#Sinceramente me gustaría que gane Cristina para que se quede con Clarín y todos estos medios de mierda que tergiversan la realidad. No los pienso defender esta vez. Lo que dijo Macri es lo que expreso USER y no USER #CaeCarrio #TardeParaVolar #DiaDelLibro https://t.co/KU9hLV5i8l,1,['desagradado']
680755c1-6f84-432d-b29f-783387f8506a,"Este año el #DíaDelLibro en esta magnífica biblioteca del USER , mi lugar de trabajo. Fotografías y alguna joya documental. Un placer descubrirlas y pensar en cómo difundir estos fondos #SanJorge2019 https://t.co/lmqr2TgSJf",5,['sorprendido']
805d9174-7a11-4568-9c3e-79eaaa7d5217,"‼️Mientras 815 millones de personas padecen hambre crónica en el mundo, el 33% de los alimentos del planeta se desperdicia y el 56% de esos residuos se genera en los países industrializados. ¿Hacemos algo ya? #15MClimatico #FridaysForFuture #GretaThunberg USER https://t.co/e3So3pRBom",4,['triste']
852c23b9-60b4-44de-aa3d-e3a7f08ba16d,ME DEDICO ESTE TITULO DE #LALIGA A MI MISMA EN MI CUMPLEAÑOS. GRACIAS DE NUEVO,3,['feliz']
f2f19707-0e45-42e2-b338-355c3c65fe71,Con ustedes el probablemente mejor meme de #GameOfThrones. 😁😁😁😁😁😁😁 #ChampionsLeague https://t.co/4ENWuCx6M6,3,['feliz']
49e39888-39f2-4410-84c4-a3b991d80207,En Devoim estamos celebrando el #DíaDelLibro por todo lo alto... 😁 https://t.co/ZTN3iuA3xG,3,['feliz']
6300963e-cd29-42ca-b77c-31869ed8fbf5,"#JuegodeTronos no hago spoiler ,solo decir que este capítulo ha sido un capitulazo , y que te tiene en vilo todo el capítulo hasta el final , una joya vamos",3,['feliz']
781cff50-e61c-47dc-973d-8983560900f6,Que bonito es lo bonito!!! ⚽✨ Estos fueron los mejores momentos de la victoria del USER 1-0 al USER en la #ChampionsLeague https://t.co/S8hkvbFeaA,3,['feliz']
e20a7d93-0750-4300-8a11-90703f4d88f5,Qué opino del incendio de la Iglesia #NotreDame ? Una iglesia menos para la corrupción y pederastía católica. 😁,3,['feliz']
b14a16d1-3818-425e-97b1-ab72f5dcf3b6,"Un forma de tramitar la angustia, una pérdida e incluso -porqué no- un duelo. #NotreDame https://t.co/PgVzX0L4d1",4,['triste']
13e2bc1a-1437-4292-aaa8-f9a9fa756926,Uno llega a ser grande por lo que lee y no por lo que escribe. #Borges #DiaDelLibro,3,['feliz']
b459ba7a-9158-4e92-9954-4e973cc58f27,Esto mas que una guerra ea una matanza! LA PUTA MADRE VOY A LLORAR #GameofThrones #JuegodeTronos,0,['enojado']
b45db01f-ddc0-418d-b8ae-102e6249f40a,Nada es para siempre. #NotreDame nos lo recuerda.,4,['triste']
74c458ac-4423-4716-95cd-4f8e5e86d0e0, USER Cuando los rusos intervienen no veo a ningún socialista del siglo 21 defendiendo la soberanía de la patria de la que tanto les gusta hablar. Todos son cómplices de la situación inhumana en Venezuela. #HandsOffVenezuela #VenezuelaLibre,0,['enojado']
77d7af58-8e66-47d6-925d-feb7d80e87fd,"Compra,regala, pero sobre todo lee libros, son armas de instrucción masiva. #DiaDelLibro #23Abril https://t.co/HAs1VVXSDl",3,['feliz']
1f40a2e9-3cd0-4cee-b009-9089e91d0774, USER La Unión Europea ha sido absolutamente inútil en ayudar a recuperar la democracia o preservar los derechos humanos en #Venezuela. Muchas gracias por su opinión https://t.co/YYgOczO4no,4,['triste']
a2dcd0a8-4b15-46ea-9d3a-b5bcf2127774, USER el #fraCasado centrista apoya a USER con #venezuela jijiji me pierdo chupito,3,['feliz']
e069aff3-a03f-4b87-82ae-c5eb07a94aab,Creo que #JuegoDeTronos ha dejado en 1h y 30min a tropecientas temporadas de #TheWalkingDead  es la pura y más absoluta mierda... #NotToday https://t.co/mYsxHGOz8o,0,['enojado']
803668ba-0bf5-407f-b56b-070188edb57c,La lectura lo es todo y hoy lo celebramos. ¡Feliz día del libro! #DiaDelLibro #NaturalOptics https://t.co/7BmVedubU1,3,['feliz']
51b6a8e4-3425-4ffc-a3e3-4ea537346c66,Sabemos que vivimos en tiempos oscuros cuando un equipo corrupto como el USER ROBALONA queda campeón de #LaLiga,0,['enojado']
e0bcab13-832c-4132-8df3-92eff8ff9709,Goooooolazooo de #Messi!! El mejor del mundo!! 3-0 #ChampionsLeague USER ,3,['feliz']
fecdcffc-c5da-43cd-a728-58e2d674a7cb,✅ Barcelona es el CAMPEÓN de #LaLiga 🏆 Jugará la final de la #CopaDelRey y está en semis de #ChampionsLeague 🤔¿Conseguirá el triplete? https://t.co/SnzNhF0Irr,5,['sorprendido']
4fedd2d1-f503-4cd1-87a3-3e34e51bca65,NO SUELO TWITTEAR NADA DE GOT PERO NO HAY PUTAS PALABRAS NI MAYÚSCULAS QUE DESCRIBAN ESTO #JuegodeTronos,0,['enojado']
a022ae0c-93e1-423a-a4e7-737d4ec2fdd0,"Un terrible incidente el fuego devastó a la catedral de Notre Dame, símbolo de la capital francesa, Patrimonio Mundial de la Unesco y uno de los monumentos más visitados del mundo #NotreDame #París #Francia #15abr https://t.co/QpSdIEOjGQ",4,['triste']
35231839-02b5-4ac8-b575-d86982a03313,"En el #DíaDelLibro uno de mis favoritos “El Principito”, el primero que leí completo, gran regalo de mi Tía Elva, siempre agradecido con ella, me enseñó mucho en el aula, pero más en la vida. https://t.co/6pnhQtdJPk",3,['feliz']
e51c3f4e-b896-43ae-af62-b5f4303ee6b6,"Este Miércoles festivo en Colombia, está más atravesado que los carros cisterna de Maduro en la frontera. #Colombia #Venezuela #1deMayo",0,['enojado']
dc7c345a-5cde-4850-be9d-936b4eef855d,"Messi no para de sorprender. Es tan impresiomante que genera adoración en el director técnico rival. Gol de otro mundo, como de costumbre. #UCL #FCB #ChampionsLeague",3,['feliz']
3951d37e-1e89-4df3-aec0-425370339cb6,Pero quien te ha insultado a ti tontopolla #ElecccionesGenerales28A,0,['enojado']
d2110253-3042-49d9-8d16-4d4c48599414,"Una niña de 16 años #Gretathunberg inspira movimiento global para cuidar la tierra y urgir a los Estados (adultos) a responder a la crisis como ""si la casa se estuviera incendiando, y lo està"", ha dicho. Hitos tremendos, huelga feminista #8demarzo y hoy 15, #Fridaysforfuture https://t.co/qKmMf424Qw",5,['sorprendido']
64699e79-8527-499f-b564-164754bbb093,Viendo el capitulo 3 de #JuegoDeTronos y solo puedo decir una cosa: Tengo miedo ... #VivePoniente https://t.co/G1Bc3V3W4m,2,['asustado']
0ab57399-3dcd-4b63-840c-8a27d1197a8e,Vaya nochecita de emociones. Y en un rato #JuegodeTronos. Menos mal que ya me vi #AvengersEndgame hace unos días.,3,['feliz']
89f8cf8d-a42b-4411-a8d8-32911271da55,Ánimo #VenezuelaLibre USER este es el régimen que apoyan?? USER esta es la revolución de Venezuela USER fuera!!! USER https://t.co/pQhZ2YopLB,0,['enojado']
2b3f4f51-3b47-49a0-9c18-350a97595633,Qué bonito lo que hizo el USER hoy por el #DíaDelLibro :),3,['feliz']
55499b62-cb8d-41f6-890d-4baa64d4780a,"Qué bonito, regalando libros hoy en el #DíaDelLibro entre nuestros políticos favoritos en #ElDebateDecisivo",3,['feliz']
9ffcd40c-bbf1-430a-9529-afc30b073b31,"#Venezuela serás libre de la opresión de este gobierno, Venezuela será libre.",3,['feliz']
f258435f-24ab-4ab5-9b8b-9bac45ef53c5,#Venezuela Tanquetas militares arrollan a manifestantes en Caracas |VIDEO ►https://t.co/OcAgxYaykn https://t.co/cyRhBl8jVb,2,['asustado']
5f2c65ab-aa3e-4d6b-9da1-d2985ec050ba,Y en este día vamos retomando la agradable rutina de enajenarnos frente a las letras con un gran autor 🤓 #DíaDelLibro https://t.co/SxxAysgKE0,3,['feliz']
61c9ea6f-5b0d-4064-a60e-269bca44d536,"#DíaDelLibro Hoy es el día del libro y el Museo Ferrocarrilero abrió el Paralibros desde las 10:00 am, donde son los pequeños quienes más lo disfrutan #MNGYM USER USER USER USER https://t.co/HfyeVBGCOQ",3,['feliz']
aef1204d-c45a-423a-9890-810aaaedcf7e,Confirmamos que GOT es la mejor serie de este jodido planeta? #GameOfThrones #JuegoDeTronos,3,['feliz']
6b1e7e9b-5ba9-4371-9e9b-21931018ef2e,"Todos podríamos opinar sobre lo que ocurre en #Venezuela pero hay un pequeño matiz, que no lo estamos viviendo. Lo siento mucho por todos aquellos que estáis sufriendo, el pueblo es el que está pagando el precio de las pugnas de poder de personas sin humanidad.",4,['triste']
a2448a28-08b2-43b0-b865-da7dbb537129,Con Psoe y Podemos gobernando lo llevamos claro... miedo me da 😨 #ElecccionesGenerales28A,1,['desagradado']
a999da9d-af2e-405b-b8a8-6b4baec76795,Tristeza y preocupación por la situación en #Venezuela. https://t.co/WN5xrbC9Kw,4,['triste']
1f1fc773-33dd-4da9-917e-eb651be30f0b,"Viendo la repe de #Tottenham vs #Ajax. Que bien juegan los holandeses! Saben cuando tocar, posicionarse, atacar y hacer los relevos. EXCELENTES LOS DE CAMISETA NEGRA!! #ChampionsLeague",3,['feliz']
fb883db5-c822-49d7-967f-d4eb1a8c191e,"Lo único que veo es que cuando es la izquierda quien se levanta en armas vs el gobierno le llaman ""revolución"" pero cuando no, es ""golpe de estado"" . #Venezuela",0,['enojado']
0d8e1803-16e7-403b-bd46-cc3a473dcce2, USER Triste toda la historia que se a perdido en un solo lugar https://t.co/1tmlUF4ON4 #noticias #historia #notredame,4,['triste']
ed6270d0-f0f7-49fc-a165-05fa16c1e986,Pedro Sánchez es capaz de salir esta noche en Juego de Tronos venciendo a los Caminantes Blancos. #ElecccionesGenerales28A,5,['sorprendido']
b3283417-5749-4158-a2d3-59a481e008e1,Parece ser que USER vuelve a quedar en ridículo respecto a #Venezuela.,0,['enojado']
86958526-446c-4709-8fbb-72049c459b15,"Se nos ha pasado el susto y empezamos con las risas, pero lo que viene no es ninguna broma. La cuadratura del círculo o el cinturón sanitario de Schrödinger. #ElecccionesGenerales28A #Elecciones28A #pactometro #28A",5,['sorprendido']
dd999de7-8f6a-416b-832e-76ffaecccb41,.... y encima pierde el Madrid... cuanta felicidad!!! #ElecccionesGenerales28A,3,['feliz']
b902d259-2f1d-46f2-badc-0f725134e5b4,"Amo al Real Madrid y amo a Cristiano, pero debo decir lo siguiente: MESSI ES UN MONSTRUO. ⚽️ #ChampionsLeague",3,['feliz']
775a1ffd-b56f-438c-8252-0a956da8f7bc,"¡Feliz #DíaDelLibro! 📚 Este tesoro de la foto es mi colección de libros sobre sexología, erótica y feminismo 💜 En Instagram he dejado la lista de títulos por si alguien quiere cotillearlos: https://t.co/jr2QIi9KFg ¡Que disfrutéis mucho de los libros hoy y todos los días! 😚 https://t.co/n0uRdBvY2G",3,['feliz']
1220235a-74f2-45e3-85c8-e78e36a9c7ca,Esto representa a #Venezuela en este momento https://t.co/cqxBMZu9VW Enjoy!,3,['feliz']
890677e8-9a72-44bf-b6b0-a400fae32172,"Feliz #DiaDelLibro . Por todos los libros, por toda la inspiración. #Gracias",3,['feliz']
17b7ada8-8802-4859-9528-85c51defe508,"Mi profesora acaba de soltar un spoiler de juego de tronos mientras explicaba, me meo 😂 #JuegodeTronos",3,['feliz']
ff013789-8f46-4e8f-9c55-b1c013785249,"""El Sonido del mar"" un grito que nos envía un SOS desde lo profundo de los mares, donde ni vemos ni sentimos el sufrimiento de los seres marinos.... Tristeza... Infinitamente más tristeza que la pérdida de todas las #NotreDame del mundo juntas ... https://t.co/XH3zqm4Ifa",4,['triste']
114fb36c-2d58-474a-a26e-4dcfc5dcc3f4, USER USER Que pena da este ¿Periódico?😏 #VenezuelaLibre #Venezuela,4,['triste']
b5db80e3-ed15-48cd-8967-93c75e58d660,Feliz Día del Libro ¿Por qué si nos llaman gordos nos ponemos a adelgazar pero si nos llaman idiotas no nos ponemos a leer? A ponerse guapos y guapas todos!! #diadellibro #santjordi… https://t.co/N0OBVYzsZ6,3,['feliz']
9172af02-d136-4e75-9ce2-71ccdda4c69b," USER USER USER USER El jueves, #macrobotellón en la #Complutense por #sancemento. Dejan el #Campus como un vertedero nuclear. El viernes, a manifestarse contra el #CambioClimatico con #GretaThunberg. Y los medios, condescendientes, contemporizadores y jocosos con el alcoholismo joven #MedioAmbiente",0,['enojado']
1e124bac-cce1-47bf-9a4f-4b41958ce447,"¿Se puede decir ya que a #NotreDame le han pegado fuego tranquilamente y con dos cojones para hacerle una rehabilitación más en profundidad, menos compleja y mejor financiada que la inicialmente prevista que estaba en marcha o hay que seguir unas horas más con los aspavientos?",0,['enojado']
f0a2f732-cbd9-415c-9ff2-5576aac18dab,"A la gente toda mierda le molesta, si te gusta una serie te critican, si sientes empatía por el incendio en #NotreDame , si tu youtuber favorito llega de visita a tu país. Toda mierda le molesta a la Gente",0,['enojado']
4bef3c35-e441-455c-abc0-d3129135b550,Para los católicos será una pérdida que con fe haremos reconstruir esta y cuantas quemen o derriben. Para los no católicos Notre-Dame de Paris será una pérdida irreparable. Que nos costará volverla a ver como antes. Juntos pedimos justicia por tal hecho. #NotreDame https://t.co/T0RHWKMy9s,4,['triste']
65746c08-9dfe-42be-a64c-5f9c13fe51c9,Hasta ahorita me conecto... Y solo tengo que decir: Messi lo hace ver taaaaaan fácil 😱⚽️ #ChampionsLeague,3,['feliz']
f15feace-70df-4038-b91d-1de88c3c214a,#Messi dando cátedra de cómo anotar un tiro libre. Leo llega a los 600 goles com #Barcelona y lo hace en la #ChampionsLeague con uno de altura. Su primer gol fue el 1 de mayo de 2005; 14 años exactamente después el número 600. #fútbol | https://t.co/5E5wcIMK0N,3,['feliz']
106a7e03-39d1-417d-8f49-1b113516e114,#ChampionsLeague Solo el hace estas cosas. GOL DE #MESSI #Barcelona 3 #liverpool 0 https://t.co/yT6BMx04o7,3,['feliz']
871f5161-74dc-4160-90ac-01cb80d1b38d,La santa corona de espinas es salva!!! #NotreDamedeParis #NotreDame https://t.co/sLnwORQv28,3,['feliz']
11afe476-e75b-47b6-ad47-8c61bef1072e,¡Tenemos una gran sorpresa para ti! 😱 ¡Visita nuestro Facebook! 👉🏻 https://t.co/K9T0mmZDDi 👈🏻 #DiaDelLibro #DiaInternacionalDelLibro https://t.co/gfAJSQY1a7,3,['feliz']
6b3d8324-e017-496f-a671-5817ba543590,"Los gobiernos de #Argentina #Brasil #Canada #Chile #Colombia #CostaRica #Guatemala #Honduras #Panamá #Paraguay #Peru y #Venezuela, miembros del #GrupoDeLima, ""conminan a USER a cesar la usurpación, para que pueda empezar la transición democrática"" en #Venezuela https://t.co/Frqm1MQVCX",1,['desagradado']
37847796-a29d-4c5d-9bbe-bf9460d73d0d,"Hoy celebramos el Día del Libro con avioncitos literarios, venta de libros usados y cuenta cuentos en USER 📚 ¡A seguir fomentando el amor por la literatura infantil y juvenil! Feliz día del libro 😁 #DiaDelLibro #DiaDelLibro2019 https://t.co/XpLsWUraVT",3,['feliz']
93a292b1-8ef4-43f7-b861-749b12eb2514,"Orgullosa de mi país y de toda la gente que ha salido a votar para que no retrocedamos en la historia. Igualdad, pluralidad, tolerancia, feminismo y futuro. ¡VIVA ESPAÑA! ♥️. #ElecccionesGenerales28A https://t.co/lIwCQRyKQQ",3,['feliz']
88da9d6b-65e7-4737-9bb1-eb10c5000969,-Todos lloran por #NotreDame pero quien llora por.... COMETE UNA VERGA Y LLORA TU Y DEJA A LA GENTE LLORAR POR LO QUE LES DE LA GANA.,4,['triste']
d65ed188-7705-47e6-a68c-628af4ffd517,Madre mía van a tener que ampliar invernalia solo para meter el cementerio #JuegodeTronos #GameofThones,5,['sorprendido']
c94d0604-6786-4cbd-86fb-4d9612390044,"No os alegréis mucho con las elecciones, os recuerdo que en hora y media empieza el capítulo 08x03 de Juego de Tronos y va a morir todo pichichi y vamos a llorar mucho. #GOT #JuegodeTronos #GameOfThrones #WinterIsHere https://t.co/XHVlBlCyEE",4,['triste']
